la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E08000002,Bury,6,2020,-2.281428,53.593560411764706,2,2,0,1,1,30,1,4,6,3
E08000002,Bury,6,2021,-2.281428,53.593560411764706,5,5,0,1,4,30,1,4,6,3
E08000002,Bury,6,2022,-2.281428,53.593560411764706,4,4,0,2,2,30,1,4,6,3
E08000002,Bury,6,2023,-2.281428,53.593560411764706,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,6,2024,-2.281428,53.593560411764706,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,7,2019,-2.2857368181818183,53.597207,2,2,0,0,2,30,1,4,6,3
E08000002,Bury,7,2020,-2.2857368181818183,53.597207,5,6,0,1,4,30,1,4,6,3
E08000002,Bury,7,2021,-2.2857368181818183,53.597207,2,5,0,0,2,30,1,4,6,3
E08000002,Bury,7,2022,-2.2857368181818183,53.597207,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,7,2023,-2.2857368181818183,53.597207,2,3,0,0,2,30,1,4,6,3
E08000002,Bury,7,2024,-2.2857368181818183,53.597207,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,8,2019,-2.290103380952381,53.597365,8,15,0,0,8,30,1,3,6,3
E08000002,Bury,8,2020,-2.290103380952381,53.597365,4,6,0,0,4,30,1,3,6,3
E08000002,Bury,8,2021,-2.290103380952381,53.597365,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,8,2022,-2.290103380952381,53.597365,4,4,0,2,2,30,1,3,6,3
E08000002,Bury,8,2023,-2.290103380952381,53.597365,5,6,0,1,4,30,1,3,6,3
E08000002,Bury,8,2024,-2.290103380952381,53.597365,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,9,2019,-2.318280357142857,53.64751064285714,4,4,0,2,2,30,1,3,6,3
E08000002,Bury,9,2020,-2.318280357142857,53.64751064285714,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,9,2021,-2.318280357142857,53.64751064285714,5,6,1,0,4,30,1,3,6,3
E08000002,Bury,9,2022,-2.318280357142857,53.64751064285714,3,3,1,1,1,30,1,3,6,3
E08000002,Bury,9,2023,-2.318280357142857,53.64751064285714,2,2,0,0,2,30,1,3,6,3
E08000002,Bury,9,2024,-2.318280357142857,53.64751064285714,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,10,2019,-2.2741317272727275,53.591742181818184,8,9,0,2,6,30,2,3,6,0
E08000002,Bury,10,2020,-2.2741317272727275,53.591742181818184,3,5,0,0,3,30,2,3,6,0
E08000002,Bury,10,2021,-2.2741317272727275,53.591742181818184,5,8,0,1,4,30,2,3,6,0
E08000002,Bury,10,2022,-2.2741317272727275,53.591742181818184,2,2,0,0,2,30,2,3,6,0
E08000002,Bury,10,2023,-2.2741317272727275,53.591742181818184,4,4,0,2,2,30,2,3,6,0
E08000002,Bury,10,2024,-2.2741317272727275,53.591742181818184,0,0,0,0,0,30,2,3,6,0
E08000002,Bury,11,2019,-2.29026175,53.60169508333333,2,2,0,1,1,30,1,3,6,3
E08000002,Bury,11,2020,-2.29026175,53.60169508333333,1,1,0,0,1,30,1,3,6,3
E08000002,Bury,11,2021,-2.29026175,53.60169508333333,3,3,0,0,3,30,1,3,6,3
E08000002,Bury,11,2022,-2.29026175,53.60169508333333,6,6,0,2,4,30,1,3,6,3
E08000002,Bury,11,2023,-2.29026175,53.60169508333333,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,11,2024,-2.29026175,53.60169508333333,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,12,2019,-2.3047273749999997,53.648556375,4,6,0,0,4,30,1,3,6,0
E08000002,Bury,12,2020,-2.3047273749999997,53.648556375,1,3,0,0,1,30,1,3,6,0
E08000002,Bury,12,2021,-2.3047273749999997,53.648556375,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,12,2022,-2.3047273749999997,53.648556375,1,1,0,0,1,30,1,3,6,0
E08000002,Bury,12,2023,-2.3047273749999997,53.648556375,2,2,0,0,2,30,1,3,6,0
E08000002,Bury,12,2024,-2.3047273749999997,53.648556375,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,13,2019,-2.30928925,53.59701975,2,2,0,0,2,30,1,4,6,3
E08000002,Bury,13,2020,-2.30928925,53.59701975,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,13,2021,-2.30928925,53.59701975,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,13,2022,-2.30928925,53.59701975,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,13,2023,-2.30928925,53.59701975,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,13,2024,-2.30928925,53.59701975,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,14,2019,-2.308722642857143,53.594573714285715,3,3,0,0,3,30,1,3,3,3
E08000002,Bury,14,2020,-2.308722642857143,53.594573714285715,3,3,0,0,3,30,1,3,3,3
E08000002,Bury,14,2021,-2.308722642857143,53.594573714285715,2,3,0,1,1,30,1,3,3,3
E08000002,Bury,14,2022,-2.308722642857143,53.594573714285715,2,2,0,2,0,30,1,3,3,3
E08000002,Bury,14,2023,-2.308722642857143,53.594573714285715,4,4,0,0,4,30,1,3,3,3
E08000002,Bury,14,2024,-2.308722642857143,53.594573714285715,0,0,0,0,0,30,1,3,3,3
E08000002,Bury,15,2019,-2.2781745,53.59717525,3,3,0,0,3,30,1,4,6,6
E08000002,Bury,15,2020,-2.2781745,53.59717525,0,0,0,0,0,30,1,4,6,6
E08000002,Bury,15,2021,-2.2781745,53.59717525,1,1,0,0,1,30,1,4,6,6
E08000002,Bury,15,2022,-2.2781745,53.59717525,0,0,0,0,0,30,1,4,6,6
E08000002,Bury,15,2023,-2.2781745,53.59717525,0,0,0,0,0,30,1,4,6,6
E08000002,Bury,15,2024,-2.2781745,53.59717525,0,0,0,0,0,30,1,4,6,6
E08000002,Bury,16,2019,-2.2913662,53.5699992,3,3,0,0,3,30,1,3,6,8
E08000002,Bury,16,2020,-2.2913662,53.5699992,1,1,0,0,1,30,1,3,6,8
E08000002,Bury,16,2021,-2.2913662,53.5699992,0,0,0,0,0,30,1,3,6,8
E08000002,Bury,16,2022,-2.2913662,53.5699992,1,1,0,1,0,30,1,3,6,8
E08000002,Bury,16,2023,-2.2913662,53.5699992,0,0,0,0,0,30,1,3,6,8
E08000002,Bury,16,2024,-2.2913662,53.5699992,0,0,0,0,0,30,1,3,6,8
E08000002,Bury,17,2019,-2.3389482,53.603355,2,2,0,0,2,30,1,5,6,0
E08000002,Bury,17,2020,-2.3389482,53.603355,2,2,0,1,1,30,1,5,6,0
E08000002,Bury,17,2021,-2.3389482,53.603355,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,17,2022,-2.3389482,53.603355,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,17,2023,-2.3389482,53.603355,1,1,0,0,1,30,1,5,6,0
E08000002,Bury,17,2024,-2.3389482,53.603355,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,18,2019,-2.300463666666667,53.63208566666667,2,3,0,0,2,40,2,3,6,3
E08000002,Bury,18,2020,-2.300463666666667,53.63208566666667,0,0,0,0,0,40,2,3,6,3
E08000002,Bury,18,2021,-2.300463666666667,53.63208566666667,0,0,0,0,0,40,2,3,6,3
E08000002,Bury,18,2022,-2.300463666666667,53.63208566666667,0,0,0,0,0,40,2,3,6,3
E08000002,Bury,18,2023,-2.300463666666667,53.63208566666667,1,2,0,0,1,40,2,3,6,3
E08000002,Bury,18,2024,-2.300463666666667,53.63208566666667,0,0,0,0,0,40,2,3,6,3
E08000002,Bury,19,2019,-2.326307,53.647069,1,1,0,1,0,30,1,5,6,0
E08000002,Bury,19,2020,-2.326307,53.647069,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,19,2021,-2.326307,53.647069,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,19,2022,-2.326307,53.647069,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,19,2023,-2.326307,53.647069,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,19,2024,-2.326307,53.647069,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,20,2019,-2.333893333333333,53.633709333333336,2,2,0,0,2,30,1,3,6,3
E08000002,Bury,20,2020,-2.333893333333333,53.633709333333336,1,1,1,0,0,30,1,3,6,3
E08000002,Bury,20,2021,-2.333893333333333,53.633709333333336,2,4,0,0,2,30,1,3,6,3
E08000002,Bury,20,2022,-2.333893333333333,53.633709333333336,3,3,1,1,1,30,1,3,6,3
E08000002,Bury,20,2023,-2.333893333333333,53.633709333333336,1,1,0,0,1,30,1,3,6,3
E08000002,Bury,20,2024,-2.333893333333333,53.633709333333336,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,21,2019,-2.328155333333333,53.60581233333333,1,1,0,0,1,30,1,5,6,3
E08000002,Bury,21,2020,-2.328155333333333,53.60581233333333,1,1,0,1,0,30,1,5,6,3
E08000002,Bury,21,2021,-2.328155333333333,53.60581233333333,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,21,2022,-2.328155333333333,53.60581233333333,1,2,0,0,1,30,1,5,6,3
E08000002,Bury,21,2023,-2.328155333333333,53.60581233333333,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,21,2024,-2.328155333333333,53.60581233333333,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,22,2019,-2.31739,53.639175,1,1,0,0,1,30,1,5,6,3
E08000002,Bury,22,2020,-2.31739,53.639175,1,1,0,0,1,30,1,5,6,3
E08000002,Bury,22,2021,-2.31739,53.639175,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,22,2022,-2.31739,53.639175,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,22,2023,-2.31739,53.639175,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,22,2024,-2.31739,53.639175,0,0,0,0,0,30,1,5,6,3
E08000002,Bury,23,2019,-2.31656223076923,53.591022,2,3,0,0,2,30,1,3,6,0
E08000002,Bury,23,2020,-2.31656223076923,53.591022,2,2,0,0,2,30,1,3,6,0
E08000002,Bury,23,2021,-2.31656223076923,53.591022,2,2,0,0,2,30,1,3,6,0
E08000002,Bury,23,2022,-2.31656223076923,53.591022,6,8,0,1,5,30,1,3,6,0
E08000002,Bury,23,2023,-2.31656223076923,53.591022,1,1,0,0,1,30,1,3,6,0
E08000002,Bury,23,2024,-2.31656223076923,53.591022,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,24,2019,-2.336891,53.60797975,1,1,0,0,1,30,1,6,6,2
E08000002,Bury,24,2020,-2.336891,53.60797975,0,0,0,0,0,30,1,6,6,2
E08000002,Bury,24,2021,-2.336891,53.60797975,2,3,0,0,2,30,1,6,6,2
E08000002,Bury,24,2022,-2.336891,53.60797975,0,0,0,0,0,30,1,6,6,2
E08000002,Bury,24,2023,-2.336891,53.60797975,1,1,0,0,1,30,1,6,6,2
E08000002,Bury,24,2024,-2.336891,53.60797975,0,0,0,0,0,30,1,6,6,2
E08000002,Bury,25,2019,-2.285828,53.5815625,2,2,0,0,2,20,1,6,6,3
E08000002,Bury,25,2020,-2.285828,53.5815625,0,0,0,0,0,20,1,6,6,3
E08000002,Bury,25,2021,-2.285828,53.5815625,0,0,0,0,0,20,1,6,6,3
E08000002,Bury,25,2022,-2.285828,53.5815625,0,0,0,0,0,20,1,6,6,3
E08000002,Bury,25,2023,-2.285828,53.5815625,0,0,0,0,0,20,1,6,6,3
E08000002,Bury,25,2024,-2.285828,53.5815625,0,0,0,0,0,20,1,6,6,3
E08000002,Bury,26,2019,-2.2920785714285716,53.61063671428572,1,1,0,0,1,30,1,3,6,9
E08000002,Bury,26,2020,-2.2920785714285716,53.61063671428572,0,0,0,0,0,30,1,3,6,9
E08000002,Bury,26,2021,-2.2920785714285716,53.61063671428572,4,4,1,2,1,30,1,3,6,9
E08000002,Bury,26,2022,-2.2920785714285716,53.61063671428572,2,2,1,1,0,30,1,3,6,9
E08000002,Bury,26,2023,-2.2920785714285716,53.61063671428572,0,0,0,0,0,30,1,3,6,9
E08000002,Bury,26,2024,-2.2920785714285716,53.61063671428572,0,0,0,0,0,30,1,3,6,9
E08000002,Bury,27,2019,-2.301170125,53.588789875,1,1,0,0,1,30,1,3,6,3
E08000002,Bury,27,2020,-2.301170125,53.588789875,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,27,2021,-2.301170125,53.588789875,2,3,0,0,2,30,1,3,6,3
E08000002,Bury,27,2022,-2.301170125,53.588789875,2,2,0,0,2,30,1,3,6,3
E08000002,Bury,27,2023,-2.301170125,53.588789875,3,4,0,0,3,30,1,3,6,3
E08000002,Bury,27,2024,-2.301170125,53.588789875,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,28,2019,-2.272483,53.59759806666666,4,5,1,1,2,30,1,4,6,0
E08000002,Bury,28,2020,-2.272483,53.59759806666666,2,2,0,0,2,30,1,4,6,0
E08000002,Bury,28,2021,-2.272483,53.59759806666666,2,2,0,0,2,30,1,4,6,0
E08000002,Bury,28,2022,-2.272483,53.59759806666666,4,5,0,3,1,30,1,4,6,0
E08000002,Bury,28,2023,-2.272483,53.59759806666666,3,3,0,1,2,30,1,4,6,0
E08000002,Bury,28,2024,-2.272483,53.59759806666666,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,29,2019,-2.2987419166666667,53.58337325,4,5,0,1,3,30,1,3,6,6
E08000002,Bury,29,2020,-2.2987419166666667,53.58337325,2,2,0,1,1,30,1,3,6,6
E08000002,Bury,29,2021,-2.2987419166666667,53.58337325,2,2,0,1,1,30,1,3,6,6
E08000002,Bury,29,2022,-2.2987419166666667,53.58337325,3,3,0,1,2,30,1,3,6,6
E08000002,Bury,29,2023,-2.2987419166666667,53.58337325,1,1,0,0,1,30,1,3,6,6
E08000002,Bury,29,2024,-2.2987419166666667,53.58337325,0,0,0,0,0,30,1,3,6,6
E08000002,Bury,30,2019,-2.3410876,53.6139543,2,2,0,2,0,30,1,4,6,3
E08000002,Bury,30,2020,-2.3410876,53.6139543,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,30,2021,-2.3410876,53.6139543,3,6,0,0,3,30,1,4,6,3
E08000002,Bury,30,2022,-2.3410876,53.6139543,3,4,0,1,2,30,1,4,6,3
E08000002,Bury,30,2023,-2.3410876,53.6139543,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,30,2024,-2.3410876,53.6139543,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,31,2019,-2.2955807142857143,53.61907257142857,1,1,0,1,0,30,1,3,6,3
E08000002,Bury,31,2020,-2.2955807142857143,53.61907257142857,1,1,0,0,1,30,1,3,6,3
E08000002,Bury,31,2021,-2.2955807142857143,53.61907257142857,5,8,0,2,3,30,1,3,6,3
E08000002,Bury,31,2022,-2.2955807142857143,53.61907257142857,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,31,2023,-2.2955807142857143,53.61907257142857,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,31,2024,-2.2955807142857143,53.61907257142857,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,32,2019,-2.26351825,53.60020275,1,2,0,0,1,30,1,6,6,3
E08000002,Bury,32,2020,-2.26351825,53.60020275,1,1,0,0,1,30,1,6,6,3
E08000002,Bury,32,2021,-2.26351825,53.60020275,1,1,0,0,1,30,1,6,6,3
E08000002,Bury,32,2022,-2.26351825,53.60020275,1,1,0,1,0,30,1,6,6,3
E08000002,Bury,32,2023,-2.26351825,53.60020275,0,0,0,0,0,30,1,6,6,3
E08000002,Bury,32,2024,-2.26351825,53.60020275,0,0,0,0,0,30,1,6,6,3
E08000002,Bury,33,2019,-2.287342333333333,53.588251,1,2,0,0,1,30,1,4,6,0
E08000002,Bury,33,2020,-2.287342333333333,53.588251,1,2,0,0,1,30,1,4,6,0
E08000002,Bury,33,2021,-2.287342333333333,53.588251,1,1,0,0,1,30,1,4,6,0
E08000002,Bury,33,2022,-2.287342333333333,53.588251,2,2,0,0,2,30,1,4,6,0
E08000002,Bury,33,2023,-2.287342333333333,53.588251,1,1,0,0,1,30,1,4,6,0
E08000002,Bury,33,2024,-2.287342333333333,53.588251,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,34,2019,-2.3237955,53.58669,1,1,0,0,1,30,1,3,6,3
E08000002,Bury,34,2020,-2.3237955,53.58669,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,34,2021,-2.3237955,53.58669,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,34,2022,-2.3237955,53.58669,1,1,0,1,0,30,1,3,6,3
E08000002,Bury,34,2023,-2.3237955,53.58669,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,34,2024,-2.3237955,53.58669,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,35,2019,-2.3058277777777776,53.57970411111111,2,4,0,0,2,30,1,5,6,0
E08000002,Bury,35,2020,-2.3058277777777776,53.57970411111111,3,4,0,0,3,30,1,5,6,0
E08000002,Bury,35,2021,-2.3058277777777776,53.57970411111111,1,1,0,0,1,30,1,5,6,0
E08000002,Bury,35,2022,-2.3058277777777776,53.57970411111111,1,2,0,0,1,30,1,5,6,0
E08000002,Bury,35,2023,-2.3058277777777776,53.57970411111111,2,2,0,0,2,30,1,5,6,0
E08000002,Bury,35,2024,-2.3058277777777776,53.57970411111111,0,0,0,0,0,30,1,5,6,0
E08000002,Bury,36,2019,-2.3139205714285715,53.601987,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,36,2020,-2.3139205714285715,53.601987,1,2,0,0,1,30,1,4,6,3
E08000002,Bury,36,2021,-2.3139205714285715,53.601987,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,36,2022,-2.3139205714285715,53.601987,2,3,0,1,1,30,1,4,6,3
E08000002,Bury,36,2023,-2.3139205714285715,53.601987,2,4,0,1,1,30,1,4,6,3
E08000002,Bury,36,2024,-2.3139205714285715,53.601987,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,37,2019,-2.3213985,53.6018235,1,3,0,0,1,30,1,4,6,0
E08000002,Bury,37,2020,-2.3213985,53.6018235,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,37,2021,-2.3213985,53.6018235,1,1,0,0,1,30,1,4,6,0
E08000002,Bury,37,2022,-2.3213985,53.6018235,2,2,0,0,2,30,1,4,6,0
E08000002,Bury,37,2023,-2.3213985,53.6018235,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,37,2024,-2.3213985,53.6018235,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,38,2019,-2.306775666666667,53.661462666666665,3,4,0,0,3,70,2,1,3,0
E08000002,Bury,38,2020,-2.306775666666667,53.661462666666665,0,0,0,0,0,70,2,1,3,0
E08000002,Bury,38,2021,-2.306775666666667,53.661462666666665,0,0,0,0,0,70,2,1,3,0
E08000002,Bury,38,2022,-2.306775666666667,53.661462666666665,0,0,0,0,0,70,2,1,3,0
E08000002,Bury,38,2023,-2.306775666666667,53.661462666666665,0,0,0,0,0,70,2,1,3,0
E08000002,Bury,38,2024,-2.306775666666667,53.661462666666665,0,0,0,0,0,70,2,1,3,0
E08000002,Bury,39,2019,-2.3219615,53.592903666666665,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,39,2020,-2.3219615,53.592903666666665,3,4,0,0,3,30,1,4,6,3
E08000002,Bury,39,2021,-2.3219615,53.592903666666665,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,39,2022,-2.3219615,53.592903666666665,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,39,2023,-2.3219615,53.592903666666665,2,3,0,1,1,30,1,4,6,3
E08000002,Bury,39,2024,-2.3219615,53.592903666666665,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,40,2019,-2.29545625,53.595768625,1,1,0,0,1,30,1,6,6,0
E08000002,Bury,40,2020,-2.29545625,53.595768625,0,0,0,0,0,30,1,6,6,0
E08000002,Bury,40,2021,-2.29545625,53.595768625,0,0,0,0,0,30,1,6,6,0
E08000002,Bury,40,2022,-2.29545625,53.595768625,4,6,0,1,3,30,1,6,6,0
E08000002,Bury,40,2023,-2.29545625,53.595768625,3,4,0,0,3,30,1,6,6,0
E08000002,Bury,40,2024,-2.29545625,53.595768625,0,0,0,0,0,30,1,6,6,0
E08000002,Bury,41,2019,-2.333974333333334,53.626313333333336,1,1,0,1,0,30,1,4,6,3
E08000002,Bury,41,2020,-2.333974333333334,53.626313333333336,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,41,2021,-2.333974333333334,53.626313333333336,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,41,2022,-2.333974333333334,53.626313333333336,1,1,0,0,1,30,1,4,6,3
E08000002,Bury,41,2023,-2.333974333333334,53.626313333333336,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,41,2024,-2.333974333333334,53.626313333333336,0,0,0,0,0,30,1,4,6,3
E08000002,Bury,42,2019,-2.2631235454545453,53.52436809090909,2,3,0,0,2,30,1,3,6,6
E08000002,Bury,42,2020,-2.2631235454545453,53.52436809090909,9,13,0,2,7,30,1,3,6,6
E08000002,Bury,42,2021,-2.2631235454545453,53.52436809090909,7,8,0,2,5,30,1,3,6,6
E08000002,Bury,42,2022,-2.2631235454545453,53.52436809090909,2,2,0,0,2,30,1,3,6,6
E08000002,Bury,42,2023,-2.2631235454545453,53.52436809090909,2,2,0,0,2,30,1,3,6,6
E08000002,Bury,42,2024,-2.2631235454545453,53.52436809090909,0,0,0,0,0,30,1,3,6,6
E08000002,Bury,43,2019,-2.3134435,53.6085395,1,1,0,0,1,30,1,4,6,0
E08000002,Bury,43,2020,-2.3134435,53.6085395,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,43,2021,-2.3134435,53.6085395,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,43,2022,-2.3134435,53.6085395,1,1,0,0,1,30,1,4,6,0
E08000002,Bury,43,2023,-2.3134435,53.6085395,2,2,0,0,2,30,1,4,6,0
E08000002,Bury,43,2024,-2.3134435,53.6085395,0,0,0,0,0,30,1,4,6,0
E08000002,Bury,44,2019,-2.339925,53.596724,1,1,0,0,1,30,1,5,3,3
E08000002,Bury,44,2020,-2.339925,53.596724,0,0,0,0,0,30,1,5,3,3
E08000002,Bury,44,2021,-2.339925,53.596724,0,0,0,0,0,30,1,5,3,3
E08000002,Bury,44,2022,-2.339925,53.596724,0,0,0,0,0,30,1,5,3,3
E08000002,Bury,44,2023,-2.339925,53.596724,0,0,0,0,0,30,1,5,3,3
E08000002,Bury,44,2024,-2.339925,53.596724,0,0,0,0,0,30,1,5,3,3
E08000002,Bury,45,2019,-2.3059308,53.6458652,2,3,0,0,2,30,1,3,6,0
E08000002,Bury,45,2020,-2.3059308,53.6458652,1,1,0,0,1,30,1,3,6,0
E08000002,Bury,45,2021,-2.3059308,53.6458652,1,1,0,1,0,30,1,3,6,0
E08000002,Bury,45,2022,-2.3059308,53.6458652,1,1,0,0,1,30,1,3,6,0
E08000002,Bury,45,2023,-2.3059308,53.6458652,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,45,2024,-2.3059308,53.6458652,0,0,0,0,0,30,1,3,6,0
E08000002,Bury,46,2019,-2.3697204,53.577954,3,4,0,0,3,30,1,3,6,3
E08000002,Bury,46,2020,-2.3697204,53.577954,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,46,2021,-2.3697204,53.577954,2,2,0,1,1,30,1,3,6,3
E08000002,Bury,46,2022,-2.3697204,53.577954,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,46,2023,-2.3697204,53.577954,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,46,2024,-2.3697204,53.577954,0,0,0,0,0,30,1,3,6,3
E08000002,Bury,47,2019,-2.3444608,53.5625032,3,3,0,1,2,30,1,6,6,3
E08000002,Bury,47,2020,-2.3444608,53.5625032,0,0,0,0,0,30,1,6,6,3
E08000002,Bury,47,2021,-2.3444608,53.5625032,1,1,0,1,0,30,1,6,6,3
E08000002,Bury,47,2022,-2.3444608,53.5625032,1,1,0,0,1,30,1,6,6,3
E08000002,Bury,47,2023,-2.3444608,53.5625032,0,0,0,0,0,30,1,6,6,3
E08000002,Bury,47,2024,-2.3444608,53.5625032,0,0,0,0,0,30,1,6,6,3
E08000002,Bury,48,2019,-2.3434676666666667,53.546670666666664,1,1,0,1,0,40,2,3,6,0
E08000002,Bury,48,2020,-2.3434676666666667,53.546670666666664,0,0,0,0,0,40,2,3,6,0
