la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E09000005,Brent,4,2024,-0.28661864444444446,51.55409535555555,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,5,2019,-0.26557525806451615,51.58415329032258,11,11,0,1,10,30,1,3,6,6
E09000005,Brent,5,2020,-0.26557525806451615,51.58415329032258,5,7,0,1,4,30,1,3,6,6
E09000005,Brent,5,2021,-0.26557525806451615,51.58415329032258,4,6,0,0,4,30,1,3,6,6
E09000005,Brent,5,2022,-0.26557525806451615,51.58415329032258,5,5,0,0,5,30,1,3,6,6
E09000005,Brent,5,2023,-0.26557525806451615,51.58415329032258,6,7,0,0,6,30,1,3,6,6
E09000005,Brent,5,2024,-0.26557525806451615,51.58415329032258,0,0,0,0,0,30,1,3,6,6
E09000005,Brent,6,2019,-0.22899326666666667,51.550089,3,3,0,0,3,30,1,6,6,99
E09000005,Brent,6,2020,-0.22899326666666667,51.550089,1,1,0,0,1,30,1,6,6,99
E09000005,Brent,6,2021,-0.22899326666666667,51.550089,3,4,0,0,3,30,1,6,6,99
E09000005,Brent,6,2022,-0.22899326666666667,51.550089,2,2,0,0,2,30,1,6,6,99
E09000005,Brent,6,2023,-0.22899326666666667,51.550089,6,6,0,0,6,30,1,6,6,99
E09000005,Brent,6,2024,-0.22899326666666667,51.550089,0,0,0,0,0,30,1,6,6,99
E09000005,Brent,7,2019,-0.24586328155339807,51.53560865048544,16,22,0,3,13,30,1,3,6,3
E09000005,Brent,7,2020,-0.24586328155339807,51.53560865048544,23,29,0,1,22,30,1,3,6,3
E09000005,Brent,7,2021,-0.24586328155339807,51.53560865048544,12,13,0,2,10,30,1,3,6,3
E09000005,Brent,7,2022,-0.24586328155339807,51.53560865048544,22,23,0,2,20,30,1,3,6,3
E09000005,Brent,7,2023,-0.24586328155339807,51.53560865048544,30,34,0,5,25,30,1,3,6,3
E09000005,Brent,7,2024,-0.24586328155339807,51.53560865048544,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,8,2019,-0.27511918181818185,51.53423045454545,2,2,0,0,2,20,1,5,6,3
E09000005,Brent,8,2020,-0.27511918181818185,51.53423045454545,4,4,0,0,4,20,1,5,6,3
E09000005,Brent,8,2021,-0.27511918181818185,51.53423045454545,2,2,0,1,1,20,1,5,6,3
E09000005,Brent,8,2022,-0.27511918181818185,51.53423045454545,2,2,0,1,1,20,1,5,6,3
E09000005,Brent,8,2023,-0.27511918181818185,51.53423045454545,1,1,0,0,1,20,1,5,6,3
E09000005,Brent,8,2024,-0.27511918181818185,51.53423045454545,0,0,0,0,0,20,1,5,6,3
E09000005,Brent,9,2019,-0.2983473551401869,51.55193504672897,24,26,1,5,18,30,1,3,6,3
E09000005,Brent,9,2020,-0.2983473551401869,51.55193504672897,21,24,0,0,21,30,1,3,6,3
E09000005,Brent,9,2021,-0.2983473551401869,51.55193504672897,24,29,0,0,24,30,1,3,6,3
E09000005,Brent,9,2022,-0.2983473551401869,51.55193504672897,24,27,0,2,22,30,1,3,6,3
E09000005,Brent,9,2023,-0.2983473551401869,51.55193504672897,14,18,0,1,13,30,1,3,6,3
E09000005,Brent,9,2024,-0.2983473551401869,51.55193504672897,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,10,2019,-0.30286419047619045,51.53958771428571,8,8,0,1,7,30,1,3,6,3
E09000005,Brent,10,2020,-0.30286419047619045,51.53958771428571,4,4,0,0,4,30,1,3,6,3
E09000005,Brent,10,2021,-0.30286419047619045,51.53958771428571,2,2,0,0,2,30,1,3,6,3
E09000005,Brent,10,2022,-0.30286419047619045,51.53958771428571,2,2,0,1,1,30,1,3,6,3
E09000005,Brent,10,2023,-0.30286419047619045,51.53958771428571,5,8,0,0,5,30,1,3,6,3
E09000005,Brent,10,2024,-0.30286419047619045,51.53958771428571,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,11,2019,-0.2526848923076923,51.55455396923077,16,21,0,3,13,30,1,4,3,0
E09000005,Brent,11,2020,-0.2526848923076923,51.55455396923077,8,12,1,1,6,30,1,4,3,0
E09000005,Brent,11,2021,-0.2526848923076923,51.55455396923077,17,25,1,3,13,30,1,4,3,0
E09000005,Brent,11,2022,-0.2526848923076923,51.55455396923077,16,17,0,1,15,30,1,4,3,0
E09000005,Brent,11,2023,-0.2526848923076923,51.55455396923077,8,12,0,0,8,30,1,4,3,0
E09000005,Brent,11,2024,-0.2526848923076923,51.55455396923077,0,0,0,0,0,30,1,4,3,0
E09000005,Brent,12,2019,-0.32432145,51.57517035,9,10,0,2,7,30,1,3,6,0
E09000005,Brent,12,2020,-0.32432145,51.57517035,4,4,0,1,3,30,1,3,6,0
E09000005,Brent,12,2021,-0.32432145,51.57517035,4,4,0,0,4,30,1,3,6,0
E09000005,Brent,12,2022,-0.32432145,51.57517035,1,1,0,0,1,30,1,3,6,0
E09000005,Brent,12,2023,-0.32432145,51.57517035,2,2,0,0,2,30,1,3,6,0
E09000005,Brent,12,2024,-0.32432145,51.57517035,0,0,0,0,0,30,1,3,6,0
E09000005,Brent,13,2019,-0.20333486206896553,51.53328724137931,9,11,0,0,9,20,1,4,6,3
E09000005,Brent,13,2020,-0.20333486206896553,51.53328724137931,3,3,0,0,3,20,1,4,6,3
E09000005,Brent,13,2021,-0.20333486206896553,51.53328724137931,4,4,0,1,3,20,1,4,6,3
E09000005,Brent,13,2022,-0.20333486206896553,51.53328724137931,6,8,0,0,6,20,1,4,6,3
E09000005,Brent,13,2023,-0.20333486206896553,51.53328724137931,7,7,0,0,7,20,1,4,6,3
E09000005,Brent,13,2024,-0.20333486206896553,51.53328724137931,0,0,0,0,0,20,1,4,6,3
E09000005,Brent,14,2019,-0.2163479090909091,51.55715225454546,15,16,0,3,12,30,1,3,6,0
E09000005,Brent,14,2020,-0.2163479090909091,51.55715225454546,13,13,0,1,12,30,1,3,6,0
E09000005,Brent,14,2021,-0.2163479090909091,51.55715225454546,6,6,0,1,5,30,1,3,6,0
E09000005,Brent,14,2022,-0.2163479090909091,51.55715225454546,15,17,0,2,13,30,1,3,6,0
E09000005,Brent,14,2023,-0.2163479090909091,51.55715225454546,6,7,0,0,6,30,1,3,6,0
E09000005,Brent,14,2024,-0.2163479090909091,51.55715225454546,0,0,0,0,0,30,1,3,6,0
E09000005,Brent,15,2019,-0.30384616666666664,51.551460133333336,7,7,0,1,6,30,1,3,6,3
E09000005,Brent,15,2020,-0.30384616666666664,51.551460133333336,8,8,0,1,7,30,1,3,6,3
E09000005,Brent,15,2021,-0.30384616666666664,51.551460133333336,2,2,0,0,2,30,1,3,6,3
E09000005,Brent,15,2022,-0.30384616666666664,51.551460133333336,8,9,0,2,6,30,1,3,6,3
E09000005,Brent,15,2023,-0.30384616666666664,51.551460133333336,5,5,0,1,4,30,1,3,6,3
E09000005,Brent,15,2024,-0.30384616666666664,51.551460133333336,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,16,2019,-0.2451941935483871,51.556363258064515,4,4,0,0,4,30,1,3,6,6
E09000005,Brent,16,2020,-0.2451941935483871,51.556363258064515,6,7,0,1,5,30,1,3,6,6
E09000005,Brent,16,2021,-0.2451941935483871,51.556363258064515,7,8,0,0,7,30,1,3,6,6
E09000005,Brent,16,2022,-0.2451941935483871,51.556363258064515,8,9,0,0,8,30,1,3,6,6
E09000005,Brent,16,2023,-0.2451941935483871,51.556363258064515,6,7,0,0,6,30,1,3,6,6
E09000005,Brent,16,2024,-0.2451941935483871,51.556363258064515,0,0,0,0,0,30,1,3,6,6
E09000005,Brent,17,2019,-0.2835572647058824,51.551587,5,8,0,1,4,30,1,3,6,3
E09000005,Brent,17,2020,-0.2835572647058824,51.551587,3,3,0,0,3,30,1,3,6,3
E09000005,Brent,17,2021,-0.2835572647058824,51.551587,5,5,0,0,5,30,1,3,6,3
E09000005,Brent,17,2022,-0.2835572647058824,51.551587,13,15,0,2,11,30,1,3,6,3
E09000005,Brent,17,2023,-0.2835572647058824,51.551587,8,8,0,2,6,30,1,3,6,3
E09000005,Brent,17,2024,-0.2835572647058824,51.551587,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,18,2019,-0.1935224,51.53760876,3,3,0,1,2,30,1,3,6,3
E09000005,Brent,18,2020,-0.1935224,51.53760876,3,3,0,0,3,30,1,3,6,3
E09000005,Brent,18,2021,-0.1935224,51.53760876,10,12,0,1,9,30,1,3,6,3
E09000005,Brent,18,2022,-0.1935224,51.53760876,2,2,0,1,1,30,1,3,6,3
E09000005,Brent,18,2023,-0.1935224,51.53760876,7,9,0,1,6,30,1,3,6,3
E09000005,Brent,18,2024,-0.1935224,51.53760876,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,19,2019,-0.21357559210526317,51.554138131578945,20,27,0,2,18,30,1,3,6,3
E09000005,Brent,19,2020,-0.21357559210526317,51.554138131578945,9,10,0,0,9,30,1,3,6,3
E09000005,Brent,19,2021,-0.21357559210526317,51.554138131578945,13,16,0,1,12,30,1,3,6,3
E09000005,Brent,19,2022,-0.21357559210526317,51.554138131578945,21,21,0,3,18,30,1,3,6,3
E09000005,Brent,19,2023,-0.21357559210526317,51.554138131578945,13,14,0,2,11,30,1,3,6,3
E09000005,Brent,19,2024,-0.21357559210526317,51.554138131578945,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,20,2019,-0.3018861666666667,51.55930933333333,3,4,0,1,2,30,1,6,6,3
E09000005,Brent,20,2020,-0.3018861666666667,51.55930933333333,1,3,0,0,1,30,1,6,6,3
E09000005,Brent,20,2021,-0.3018861666666667,51.55930933333333,0,0,0,0,0,30,1,6,6,3
E09000005,Brent,20,2022,-0.3018861666666667,51.55930933333333,2,2,0,0,2,30,1,6,6,3
E09000005,Brent,20,2023,-0.3018861666666667,51.55930933333333,0,0,0,0,0,30,1,6,6,3
E09000005,Brent,20,2024,-0.3018861666666667,51.55930933333333,0,0,0,0,0,30,1,6,6,3
E09000005,Brent,21,2019,-0.31174,51.550382130434784,6,8,0,1,5,30,1,3,6,3
E09000005,Brent,21,2020,-0.31174,51.550382130434784,6,8,0,1,5,30,1,3,6,3
E09000005,Brent,21,2021,-0.31174,51.550382130434784,2,2,0,0,2,30,1,3,6,3
E09000005,Brent,21,2022,-0.31174,51.550382130434784,6,11,1,0,5,30,1,3,6,3
E09000005,Brent,21,2023,-0.31174,51.550382130434784,3,4,0,2,1,30,1,3,6,3
E09000005,Brent,21,2024,-0.31174,51.550382130434784,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,22,2019,-0.3249141724137931,51.57873793103448,18,19,0,1,17,30,1,3,1,1
E09000005,Brent,22,2020,-0.3249141724137931,51.57873793103448,8,8,0,0,8,30,1,3,1,1
E09000005,Brent,22,2021,-0.3249141724137931,51.57873793103448,10,13,0,1,9,30,1,3,1,1
E09000005,Brent,22,2022,-0.3249141724137931,51.57873793103448,11,12,0,0,11,30,1,3,1,1
E09000005,Brent,22,2023,-0.3249141724137931,51.57873793103448,11,13,0,0,11,30,1,3,1,1
E09000005,Brent,22,2024,-0.3249141724137931,51.57873793103448,0,0,0,0,0,30,1,3,1,1
E09000005,Brent,23,2019,-0.235651,51.54708778571428,17,17,0,0,17,30,1,3,6,3
E09000005,Brent,23,2020,-0.235651,51.54708778571428,9,9,0,0,9,30,1,3,6,3
E09000005,Brent,23,2021,-0.235651,51.54708778571428,9,9,0,1,8,30,1,3,6,3
E09000005,Brent,23,2022,-0.235651,51.54708778571428,19,21,0,0,19,30,1,3,6,3
E09000005,Brent,23,2023,-0.235651,51.54708778571428,16,16,0,1,15,30,1,3,6,3
E09000005,Brent,23,2024,-0.235651,51.54708778571428,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,24,2019,-0.2052754074074074,51.535380851851855,9,9,0,1,8,20,1,5,6,6
E09000005,Brent,24,2020,-0.2052754074074074,51.535380851851855,5,5,0,0,5,20,1,5,6,6
E09000005,Brent,24,2021,-0.2052754074074074,51.535380851851855,8,10,0,0,8,20,1,5,6,6
E09000005,Brent,24,2022,-0.2052754074074074,51.535380851851855,2,2,0,1,1,20,1,5,6,6
E09000005,Brent,24,2023,-0.2052754074074074,51.535380851851855,3,3,0,0,3,20,1,5,6,6
E09000005,Brent,24,2024,-0.2052754074074074,51.535380851851855,0,0,0,0,0,20,1,5,6,6
E09000005,Brent,25,2019,-0.2787233472222222,51.56422138888889,12,13,0,2,10,30,1,3,6,3
E09000005,Brent,25,2020,-0.2787233472222222,51.56422138888889,8,8,0,0,8,30,1,3,6,3
E09000005,Brent,25,2021,-0.2787233472222222,51.56422138888889,16,19,0,4,12,30,1,3,6,3
E09000005,Brent,25,2022,-0.2787233472222222,51.56422138888889,24,24,0,2,22,30,1,3,6,3
E09000005,Brent,25,2023,-0.2787233472222222,51.56422138888889,12,13,0,3,9,30,1,3,6,3
E09000005,Brent,25,2024,-0.2787233472222222,51.56422138888889,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,26,2019,-0.2300402745098039,51.54712292156863,10,10,0,0,10,30,1,3,6,3
E09000005,Brent,26,2020,-0.2300402745098039,51.54712292156863,6,6,0,0,6,30,1,3,6,3
E09000005,Brent,26,2021,-0.2300402745098039,51.54712292156863,11,11,0,2,9,30,1,3,6,3
E09000005,Brent,26,2022,-0.2300402745098039,51.54712292156863,9,9,0,1,8,30,1,3,6,3
E09000005,Brent,26,2023,-0.2300402745098039,51.54712292156863,15,15,0,0,15,30,1,3,6,3
E09000005,Brent,26,2024,-0.2300402745098039,51.54712292156863,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,27,2019,-0.2943537272727273,51.576876909090906,5,5,0,1,4,30,1,5,6,3
E09000005,Brent,27,2020,-0.2943537272727273,51.576876909090906,1,1,0,0,1,30,1,5,6,3
E09000005,Brent,27,2021,-0.2943537272727273,51.576876909090906,1,1,0,0,1,30,1,5,6,3
E09000005,Brent,27,2022,-0.2943537272727273,51.576876909090906,2,2,0,0,2,30,1,5,6,3
E09000005,Brent,27,2023,-0.2943537272727273,51.576876909090906,2,2,0,1,1,30,1,5,6,3
E09000005,Brent,27,2024,-0.2943537272727273,51.576876909090906,0,0,0,0,0,30,1,5,6,3
E09000005,Brent,28,2019,-0.22874,51.55446953846154,4,8,0,1,3,30,1,6,6,99
E09000005,Brent,28,2020,-0.22874,51.55446953846154,3,4,0,0,3,30,1,6,6,99
E09000005,Brent,28,2021,-0.22874,51.55446953846154,0,0,0,0,0,30,1,6,6,99
E09000005,Brent,28,2022,-0.22874,51.55446953846154,3,4,0,0,3,30,1,6,6,99
E09000005,Brent,28,2023,-0.22874,51.55446953846154,3,3,0,0,3,30,1,6,6,99
E09000005,Brent,28,2024,-0.22874,51.55446953846154,0,0,0,0,0,30,1,6,6,99
E09000005,Brent,29,2019,-0.23601786666666663,51.53276542222222,13,17,0,5,8,30,1,3,6,3
E09000005,Brent,29,2020,-0.23601786666666663,51.53276542222222,10,10,0,0,10,30,1,3,6,3
E09000005,Brent,29,2021,-0.23601786666666663,51.53276542222222,6,7,0,1,5,30,1,3,6,3
E09000005,Brent,29,2022,-0.23601786666666663,51.53276542222222,9,9,0,1,8,30,1,3,6,3
E09000005,Brent,29,2023,-0.23601786666666663,51.53276542222222,7,7,0,0,7,30,1,3,6,3
E09000005,Brent,29,2024,-0.23601786666666663,51.53276542222222,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,30,2019,-0.283102027027027,51.56152354054054,7,7,0,1,6,30,1,3,6,3
E09000005,Brent,30,2020,-0.283102027027027,51.56152354054054,3,4,0,1,2,30,1,3,6,3
E09000005,Brent,30,2021,-0.283102027027027,51.56152354054054,11,11,0,0,11,30,1,3,6,3
E09000005,Brent,30,2022,-0.283102027027027,51.56152354054054,8,8,0,1,7,30,1,3,6,3
E09000005,Brent,30,2023,-0.283102027027027,51.56152354054054,8,11,0,1,7,30,1,3,6,3
E09000005,Brent,30,2024,-0.283102027027027,51.56152354054054,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,31,2019,-0.22519442307692308,51.54219611538461,5,6,0,0,5,30,1,5,6,3
E09000005,Brent,31,2020,-0.22519442307692308,51.54219611538461,5,8,0,0,5,30,1,5,6,3
E09000005,Brent,31,2021,-0.22519442307692308,51.54219611538461,4,5,0,0,4,30,1,5,6,3
E09000005,Brent,31,2022,-0.22519442307692308,51.54219611538461,8,10,0,3,5,30,1,5,6,3
E09000005,Brent,31,2023,-0.22519442307692308,51.54219611538461,4,4,0,1,3,30,1,5,6,3
E09000005,Brent,31,2024,-0.22519442307692308,51.54219611538461,0,0,0,0,0,30,1,5,6,3
E09000005,Brent,32,2019,-0.247397,51.53795088,6,7,0,1,5,30,1,3,2,0
E09000005,Brent,32,2020,-0.247397,51.53795088,8,10,0,2,6,30,1,3,2,0
E09000005,Brent,32,2021,-0.247397,51.53795088,7,8,0,0,7,30,1,3,2,0
E09000005,Brent,32,2022,-0.247397,51.53795088,20,21,0,3,17,30,1,3,2,0
E09000005,Brent,32,2023,-0.247397,51.53795088,9,11,0,1,8,30,1,3,2,0
E09000005,Brent,32,2024,-0.247397,51.53795088,0,0,0,0,0,30,1,3,2,0
E09000005,Brent,33,2019,-0.24118584444444444,51.53401202222222,11,11,0,0,11,30,1,3,6,3
E09000005,Brent,33,2020,-0.24118584444444444,51.53401202222222,5,5,0,0,5,30,1,3,6,3
E09000005,Brent,33,2021,-0.24118584444444444,51.53401202222222,9,10,1,0,8,30,1,3,6,3
E09000005,Brent,33,2022,-0.24118584444444444,51.53401202222222,8,8,0,1,7,30,1,3,6,3
E09000005,Brent,33,2023,-0.24118584444444444,51.53401202222222,12,16,0,2,10,30,1,3,6,3
E09000005,Brent,33,2024,-0.24118584444444444,51.53401202222222,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,34,2019,-0.3186625238095238,51.56017476190476,6,9,0,2,4,30,1,3,6,3
E09000005,Brent,34,2020,-0.3186625238095238,51.56017476190476,3,3,0,0,3,30,1,3,6,3
E09000005,Brent,34,2021,-0.3186625238095238,51.56017476190476,1,1,0,0,1,30,1,3,6,3
E09000005,Brent,34,2022,-0.3186625238095238,51.56017476190476,2,2,0,0,2,30,1,3,6,3
E09000005,Brent,34,2023,-0.3186625238095238,51.56017476190476,9,9,0,0,9,30,1,3,6,3
E09000005,Brent,34,2024,-0.3186625238095238,51.56017476190476,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,35,2019,-0.31559722641509436,51.55426883018867,9,9,0,0,9,30,1,3,6,1
E09000005,Brent,35,2020,-0.31559722641509436,51.55426883018867,10,12,1,1,8,30,1,3,6,1
E09000005,Brent,35,2021,-0.31559722641509436,51.55426883018867,9,12,0,0,9,30,1,3,6,1
E09000005,Brent,35,2022,-0.31559722641509436,51.55426883018867,14,14,0,3,11,30,1,3,6,1
E09000005,Brent,35,2023,-0.31559722641509436,51.55426883018867,11,11,0,2,9,30,1,3,6,1
E09000005,Brent,35,2024,-0.31559722641509436,51.55426883018867,0,0,0,0,0,30,1,3,6,1
E09000005,Brent,36,2019,-0.3182683333333333,51.58110877777778,6,6,0,0,6,30,1,3,6,6
E09000005,Brent,36,2020,-0.3182683333333333,51.58110877777778,3,3,0,0,3,30,1,3,6,6
E09000005,Brent,36,2021,-0.3182683333333333,51.58110877777778,2,3,0,0,2,30,1,3,6,6
E09000005,Brent,36,2022,-0.3182683333333333,51.58110877777778,4,4,0,1,3,30,1,3,6,6
E09000005,Brent,36,2023,-0.3182683333333333,51.58110877777778,3,3,0,0,3,30,1,3,6,6
E09000005,Brent,36,2024,-0.3182683333333333,51.58110877777778,0,0,0,0,0,30,1,3,6,6
E09000005,Brent,37,2019,-0.27344109523809523,51.565480095238094,3,5,0,0,3,30,1,3,6,0
E09000005,Brent,37,2020,-0.27344109523809523,51.565480095238094,4,5,0,1,3,30,1,3,6,0
E09000005,Brent,37,2021,-0.27344109523809523,51.565480095238094,4,4,0,1,3,30,1,3,6,0
E09000005,Brent,37,2022,-0.27344109523809523,51.565480095238094,3,3,0,1,2,30,1,3,6,0
E09000005,Brent,37,2023,-0.27344109523809523,51.565480095238094,7,9,0,1,6,30,1,3,6,0
E09000005,Brent,37,2024,-0.27344109523809523,51.565480095238094,0,0,0,0,0,30,1,3,6,0
E09000005,Brent,38,2019,-0.23000322222222225,51.56835111111111,2,2,0,0,2,30,1,3,3,3
E09000005,Brent,38,2020,-0.23000322222222225,51.56835111111111,2,2,0,0,2,30,1,3,3,3
E09000005,Brent,38,2021,-0.23000322222222225,51.56835111111111,1,1,0,0,1,30,1,3,3,3
E09000005,Brent,38,2022,-0.23000322222222225,51.56835111111111,1,1,0,0,1,30,1,3,3,3
E09000005,Brent,38,2023,-0.23000322222222225,51.56835111111111,3,3,0,0,3,30,1,3,3,3
E09000005,Brent,38,2024,-0.23000322222222225,51.56835111111111,0,0,0,0,0,30,1,3,3,3
E09000005,Brent,39,2019,-0.2655540888888889,51.565587711111114,12,16,0,1,11,30,1,3,1,1
E09000005,Brent,39,2020,-0.2655540888888889,51.565587711111114,8,10,0,0,8,30,1,3,1,1
E09000005,Brent,39,2021,-0.2655540888888889,51.565587711111114,8,10,0,1,7,30,1,3,1,1
E09000005,Brent,39,2022,-0.2655540888888889,51.565587711111114,8,9,0,1,7,30,1,3,1,1
E09000005,Brent,39,2023,-0.2655540888888889,51.565587711111114,9,11,0,1,8,30,1,3,1,1
E09000005,Brent,39,2024,-0.2655540888888889,51.565587711111114,0,0,0,0,0,30,1,3,1,1
E09000005,Brent,40,2019,-0.22038217021276596,51.56018280851064,10,11,0,0,10,30,1,3,6,3
E09000005,Brent,40,2020,-0.22038217021276596,51.56018280851064,7,8,0,1,6,30,1,3,6,3
E09000005,Brent,40,2021,-0.22038217021276596,51.56018280851064,6,8,1,1,4,30,1,3,6,3
E09000005,Brent,40,2022,-0.22038217021276596,51.56018280851064,9,9,0,2,7,30,1,3,6,3
E09000005,Brent,40,2023,-0.22038217021276596,51.56018280851064,15,15,0,0,15,30,1,3,6,3
E09000005,Brent,40,2024,-0.22038217021276596,51.56018280851064,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,41,2019,-0.2919898888888889,51.56269137037037,10,19,0,0,10,30,1,5,6,6
E09000005,Brent,41,2020,-0.2919898888888889,51.56269137037037,2,2,0,0,2,30,1,5,6,6
E09000005,Brent,41,2021,-0.2919898888888889,51.56269137037037,6,7,0,2,4,30,1,5,6,6
E09000005,Brent,41,2022,-0.2919898888888889,51.56269137037037,4,5,0,1,3,30,1,5,6,6
E09000005,Brent,41,2023,-0.2919898888888889,51.56269137037037,5,5,0,1,4,30,1,5,6,6
E09000005,Brent,41,2024,-0.2919898888888889,51.56269137037037,0,0,0,0,0,30,1,5,6,6
E09000005,Brent,42,2019,-0.2206161875,51.55169609375,5,5,0,1,4,30,1,3,6,3
E09000005,Brent,42,2020,-0.2206161875,51.55169609375,6,8,0,1,5,30,1,3,6,3
E09000005,Brent,42,2021,-0.2206161875,51.55169609375,6,7,0,0,6,30,1,3,6,3
E09000005,Brent,42,2022,-0.2206161875,51.55169609375,9,11,0,2,7,30,1,3,6,3
E09000005,Brent,42,2023,-0.2206161875,51.55169609375,6,6,0,0,6,30,1,3,6,3
E09000005,Brent,42,2024,-0.2206161875,51.55169609375,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,43,2019,-0.27885520454545454,51.58609434090909,7,7,0,0,7,30,1,3,6,0
E09000005,Brent,43,2020,-0.27885520454545454,51.58609434090909,10,11,0,2,8,30,1,3,6,0
E09000005,Brent,43,2021,-0.27885520454545454,51.58609434090909,11,12,0,1,10,30,1,3,6,0
E09000005,Brent,43,2022,-0.27885520454545454,51.58609434090909,6,6,0,0,6,30,1,3,6,0
E09000005,Brent,43,2023,-0.27885520454545454,51.58609434090909,10,15,0,2,8,30,1,3,6,0
E09000005,Brent,43,2024,-0.27885520454545454,51.58609434090909,0,0,0,0,0,30,1,3,6,0
E09000005,Brent,44,2019,-0.27553619230769233,51.54780203846154,5,7,0,0,5,30,1,3,6,3
E09000005,Brent,44,2020,-0.27553619230769233,51.54780203846154,5,5,0,0,5,30,1,3,6,3
E09000005,Brent,44,2021,-0.27553619230769233,51.54780203846154,6,8,0,2,4,30,1,3,6,3
E09000005,Brent,44,2022,-0.27553619230769233,51.54780203846154,5,6,0,2,3,30,1,3,6,3
E09000005,Brent,44,2023,-0.27553619230769233,51.54780203846154,5,5,0,1,4,30,1,3,6,3
E09000005,Brent,44,2024,-0.27553619230769233,51.54780203846154,0,0,0,0,0,30,1,3,6,3
E09000005,Brent,45,2019,-0.30649475,51.56264296875,6,6,0,1,5,30,1,3,6,0
E09000005,Brent,45,2020,-0.30649475,51.56264296875,9,10,0,0,9,30,1,3,6,0
E09000005,Brent,45,2021,-0.30649475,51.56264296875,5,5,0,2,3,30,1,3,6,0
E09000005,Brent,45,2022,-0.30649475,51.56264296875,6,10,0,1,5,30,1,3,6,0
E09000005,Brent,45,2023,-0.30649475,51.56264296875,6,11,0,1,5,30,1,3,6,0
E09000005,Brent,45,2024,-0.30649475,51.56264296875,0,0,0,0,0,30,1,3,6,0
